2026-09-16 05:24:40.580 507647 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] Configuration options gathered from: [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3534}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] command line args: ['--config-file', '/etc/nova/nova-cpu.conf'] [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3535}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] config files: ['/etc/nova/nova-cpu.conf'] [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3536}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] ================================================================================ [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3541}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] allow_resize_to_same_host      = True [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] arq_binding_timeout            = 300 [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] block_device_allocate_retries  = 240 [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] block_device_allocate_retries_interval = 20 [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] cell_worker_thread_pool_size   = 5 [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] cert                           = self.pem [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] compute_driver                 = libvirt.LibvirtDriver [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] compute_monitors               = [] [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] concurrency_backend            = auto [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] config_dir                     = [] [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] config_drive_format            = iso9660 [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.581 507647 DEBUG nova.cmd.compute [-] config_file                    = ['/etc/nova/nova-cpu.conf'] [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.582 507647 DEBUG nova.cmd.compute [-] config_source                  = [] [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.582 507647 DEBUG nova.cmd.compute [-] console_host                   = devstack-92-210 [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.582 507647 DEBUG nova.cmd.compute [-] control_exchange               = nova [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.582 507647 DEBUG nova.cmd.compute [-] cpu_allocation_ratio           = 100.0 [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.582 507647 DEBUG nova.cmd.compute [-] daemon                         = False [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.582 507647 DEBUG nova.cmd.compute [-] debug                          = True [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.582 507647 DEBUG nova.cmd.compute [-] default_access_ip_network_name = None [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.582 507647 DEBUG nova.cmd.compute [-] default_availability_zone      = nova [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.582 507647 DEBUG nova.cmd.compute [-] default_ephemeral_format       = ext4 [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.582 507647 DEBUG nova.cmd.compute [-] default_green_pool_size        = 1000 [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.582 507647 DEBUG nova.cmd.compute [-] default_log_levels             = ['amqp=WARN', 'boto=WARN', 'sqlalchemy=WARN', 'suds=INFO', 'oslo.messaging=INFO', 'oslo_messaging=INFO', 'iso8601=WARN', 'requests.packages.urllib3.connectionpool=WARN', 'urllib3.connectionpool=WARN', 'websocket=WARN', 'requests.packages.urllib3.util.retry=WARN', 'urllib3.util.retry=WARN', 'keystonemiddleware=WARN', 'routes.middleware=WARN', 'stevedore=WARN', 'taskflow=WARN', 'keystoneauth=WARN', 'oslo.cache=INFO', 'oslo_policy=INFO', 'dogpile.core.dogpile=INFO', 'glanceclient=WARN', 'oslo.privsep.daemon=INFO'] [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
2026-09-16 05:24:40.582 507647 DEBUG nova.cmd.compute [-] default_schedule_zone          = None [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3549}}[00m
